Site,Date,Generation_kWh,Plant_Factor_pct,Rainfall_mm,Year,Month,Month_Name,DayOfWeek,Day_Name,DayOfYear,WeekOfYear,Rainfall_Observed,Rainfall_Input_mm,Rainfall_Imputation_Method,Lag1_Generation_kWh,Lag7_Generation_kWh,Lag14_Generation_kWh,Lag30_Generation_kWh,Rolling7_Generation_kWh,Rolling30_Generation_kWh,Lag1_Rainfall_mm,Lag7_Rainfall_mm,Lag14_Rainfall_mm,Lag30_Rainfall_mm,Rolling7_Rainfall_mm,Rolling30_Rainfall_mm,Sin_DayOfYear,Cos_DayOfYear,Rainfall_Coverage_30D,Model_Ready
GNT,2011-01-05,8071.0,28.03,0.0,2011,1,January,2,Wednesday,5,1,1,0.0,Observed,7781.0,12317.0,10715.0,30237.0,10357.714285714286,15710.033333333333,0.0,3.0,15.0,7.0,1.4285714285714286,8.979999999999999,0.08590610426133272,0.9963032375991965,0.9333333333333333,True
GNT,2011-01-06,8158.0,28.33,1.0,2011,1,January,3,Thursday,6,1,1,1.0,Observed,8071.0,11442.0,17768.0,27385.0,9751.142857142857,14971.166666666666,0.0,7.0,69.0,26.0,1.0,8.746666666666666,0.10303137904317879,0.9946781061893646,0.9333333333333333,True
GNT,2011-01-07,8238.0,28.61,6.0,2011,1,January,4,Friday,7,1,1,6.0,Observed,8158.0,11146.0,28176.0,25510.0,9282.0,14330.266666666666,1.0,0.0,69.0,37.0,0.14285714285714285,7.913333333333332,0.1201261651823505,0.9927586335250793,0.9333333333333333,True
GNT,2011-01-08,14796.0,51.37,101.0,2011,1,January,5,Saturday,8,1,1,101.0,Observed,8238.0,10625.0,22616.0,28045.0,8866.57142857143,13754.533333333333,6.0,0.0,0.2,18.0,1.0,6.879999999999999,0.13718540405660057,0.9905453876091833,0.9333333333333333,True
GNT,2011-01-09,27494.0,95.46,62.0,2011,1,January,6,Sunday,9,1,1,62.0,Observed,14796.0,10092.0,17496.0,24781.0,9462.42857142857,13312.9,101.0,0.0,0.2,0.0,15.428571428571429,9.646666666666667,0.1542040475626894,0.988039023376751,0.9333333333333333,True
GNT,2011-01-10,15345.0,53.28,,2011,1,January,0,Monday,10,2,0,0.0,Plant-Month Median,27494.0,9101.0,15261.0,20487.0,11948.42857142857,13403.333333333334,62.0,0.0,0.0,0.0,24.285714285714285,11.713333333333333,0.17117705961019986,0.985240282501282,0.9333333333333333,True
GNT,2011-01-11,19958.0,69.3,0.0,2011,1,January,1,Tuesday,11,2,1,0.0,Observed,15345.0,7781.0,13640.0,18257.0,12840.42857142857,13231.933333333332,0.0,0.0,0.0,0.0,24.285714285714285,11.713333333333333,0.18809941761179758,0.9821499931752291,0.9,True
GNT,2011-01-12,16905.0,58.7,14.0,2011,1,January,2,Wednesday,12,2,1,14.0,Observed,19958.0,8071.0,12317.0,12685.0,14580.0,13288.633333333333,0.0,0.0,3.0,0.0,24.285714285714285,11.713333333333333,0.20496611396949532,0.9787690698649216,0.9,True
GNT,2011-01-13,15117.0,52.49,8.0,2011,1,January,3,Thursday,13,2,1,8.0,Observed,16905.0,8158.0,11442.0,10215.0,15842.0,13429.3,14.0,1.0,7.0,0.0,26.285714285714285,12.18,0.22177215755648186,0.975098513039961,0.9,True
GNT,2011-01-14,14829.0,51.49,25.0,2011,1,January,4,Friday,14,2,1,25.0,Observed,15117.0,8238.0,11146.0,14379.0,16836.14285714286,13592.7,8.0,6.0,0.0,2.0,27.285714285714285,12.446666666666665,0.23851257519407648,0.9711394088771653,0.9,True
GNT,2011-01-15,15836.0,54.99,0.0,2011,1,January,5,Saturday,15,2,1,0.0,Observed,14829.0,14796.0,10625.0,12722.0,17777.714285714286,13607.7,25.0,101.0,0.0,6.0,30.0,13.213333333333333,0.2551824131233728,0.9668929289391521,0.9,True
GNT,2011-01-16,12960.0,45.0,0.0,2011,1,January,6,Sunday,16,2,1,0.0,Observed,15836.0,27494.0,10092.0,7551.0,17926.285714285714,13711.5,0.0,62.0,0.0,4.0,15.571428571428571,13.013333333333332,0.2717767384711357,0.9623603298276545,0.9,True
GNT,2011-01-17,7596.0,26.38,0.0,2011,1,January,0,Monday,17,3,1,0.0,Observed,12960.0,15345.0,9101.0,10752.0,15850.0,13891.8,0.0,0.0,0.0,0.0,6.714285714285714,12.879999999999999,0.2882906407095177,0.9575429528116719,0.9,True
GNT,2011-01-18,11337.0,39.36,0.0,2011,1,January,1,Tuesday,18,3,1,0.0,Observed,7596.0,19958.0,7781.0,10749.0,14743.0,13786.6,0.0,0.0,0.0,0.0,6.714285714285714,12.879999999999999,0.3047192331091634,0.9524422234305676,0.9,True
GNT,2011-01-19,10494.0,36.44,0.0,2011,1,January,2,Wednesday,19,3,1,0.0,Observed,11337.0,16905.0,8071.0,10149.0,13511.42857142857,13806.2,0.0,14.0,0.0,0.0,6.714285714285714,12.879999999999999,0.321057654185271,0.9470596510722283,0.9,True
GNT,2011-01-20,9660.0,33.54,0.0,2011,1,January,3,Thursday,20,3,1,0.0,Observed,10494.0,15117.0,8158.0,9221.0,12595.57142857143,13817.7,0.0,8.0,1.0,6.0,4.714285714285714,12.879999999999999,0.3373010691361842,0.9413968285264122,0.9,True
GNT,2011-01-21,8633.0,29.97,0.0,2011,1,January,4,Friday,21,3,1,0.0,Observed,9660.0,14829.0,8238.0,10715.0,11816.0,13832.333333333334,0.0,25.0,6.0,15.0,3.5714285714285716,12.68,0.3534446712740877,0.9354554315134164,0.9,True
GNT,2011-01-22,8070.0,28.02,0.0,2011,1,January,5,Saturday,22,3,1,0.0,Observed,8633.0,15836.0,14796.0,17768.0,10930.857142857143,13762.933333333332,0.0,0.0,101.0,69.0,0.0,12.18,0.3694836834473831,0.9292372181882051,0.9,True
GNT,2011-01-23,4156.0,14.43,0.0,2011,1,January,6,Sunday,23,3,1,0.0,Observed,8070.0,12960.0,27494.0,28176.0,9821.42857142857,13439.666666666666,0.0,0.0,62.0,69.0,0.0,9.879999999999999,0.38541335945432564,0.9227440286201427,0.9,True
GNT,2011-01-24,6740.0,23.4,15.0,2011,1,January,0,Monday,24,4,1,15.0,Observed,4156.0,7596.0,15345.0,22616.0,8563.714285714286,12639.0,0.0,0.0,0.0,0.2,0.0,7.579999999999999,0.4012289854475009,0.9159777842484877,0.9,True
GNT,2011-01-25,6623.0,23.0,0.0,2011,1,January,1,Tuesday,25,4,1,0.0,Observed,6740.0,11337.0,19958.0,17496.0,8441.42857142857,12109.8,15.0,0.0,0.0,0.2,2.142857142857143,8.073333333333332,0.4169258813287287,0.908940487313808,0.9333333333333333,True
GNT,2011-01-26,9256.0,32.14,10.0,2011,1,January,2,Wednesday,26,4,1,10.0,Observed,6623.0,10494.0,16905.0,15261.0,7768.0,11747.366666666667,0.0,0.0,14.0,0.0,2.142857142857143,8.066666666666666,0.4324994021339788,0.901634220265486,0.9666666666666667,True
GNT,2011-01-27,7247.0,25.16,0.0,2011,1,January,3,Thursday,27,4,1,0.0,Observed,9256.0,9660.0,15117.0,13640.0,7591.142857142857,11547.2,10.0,0.0,8.0,0.0,3.5714285714285716,8.4,0.44794493940789115,0.8940611451454876,0.9666666666666667,True
GNT,2011-01-28,6578.0,22.84,7.0,2011,1,January,4,Friday,28,4,1,7.0,Observed,7247.0,8633.0,14829.0,12317.0,7246.428571428572,11334.1,0.0,0.0,25.0,3.0,3.5714285714285716,8.4,0.4632579225674917,0.88622350294858,0.9666666666666667,True
GNT,2011-01-29,5742.0,19.94,0.0,2011,1,January,5,Saturday,29,4,1,0.0,Observed,6578.0,8070.0,15836.0,11442.0,6952.857142857143,11142.8,7.0,0.0,0.0,7.0,4.571428571428571,8.533333333333333,0.4784338202547012,0.8781236129591848,0.9666666666666667,True
GNT,2011-01-30,5589.0,19.41,0.0,2011,1,January,6,Sunday,30,4,1,0.0,Observed,5742.0,4156.0,12960.0,11146.0,6620.285714285715,10952.8,0.0,0.0,0.0,0.0,4.571428571428571,8.3,0.49346814167723735,0.8697638720650646,0.9666666666666667,True
GNT,2011-01-31,10899.0,37.84,48.0,2011,1,January,0,Monday,31,5,1,48.0,Observed,5589.0,6740.0,7596.0,10625.0,6825.0,10767.566666666668,0.0,15.0,0.0,0.0,4.571428571428571,8.3,0.5083564379375122,0.8611467540480452,0.9666666666666667,True
GNT,2011-02-01,12231.0,42.47,44.0,2011,2,February,1,Tuesday,32,5,1,44.0,Observed,10899.0,6623.0,11337.0,10092.0,7419.142857142857,10776.7,48.0,0.0,0.0,0.0,9.285714285714286,9.9,0.5230943033491326,0.8522748088519838,0.9666666666666667,True
GNT,2011-02-02,17169.0,59.62,62.0,2011,2,February,2,Wednesday,33,5,1,62.0,Observed,12231.0,9256.0,10494.0,9101.0,8220.285714285714,10848.0,44.0,10.0,0.0,0.0,15.571428571428571,11.366666666666667,0.5376773767406141,0.8431506618282,0.9666666666666667,True
GNT,2011-02-03,12361.0,42.92,73.0,2011,2,February,3,Thursday,34,5,1,73.0,Observed,17169.0,7247.0,9660.0,7781.0,9350.714285714286,11116.933333333332,62.0,0.0,0.0,0.0,23.0,13.433333333333334,0.5521013427459208,0.8337770129585915,0.9666666666666667,True
GNT,2011-02-04,27422.0,95.21,30.0,2011,2,February,4,Friday,35,5,1,30.0,Observed,12361.0,6578.0,8633.0,8071.0,10081.285714285714,11269.6,73.0,7.0,0.0,0.0,33.42857142857143,15.866666666666667,0.5663619330814524,0.8241566360566663,0.9666666666666667,True
GNT,2011-02-05,25793.0,89.56,0.0,2011,2,February,5,Saturday,36,5,1,0.0,Observed,27422.0,5742.0,8070.0,8158.0,13059.0,11914.633333333333,30.0,0.0,0.0,1.0,36.714285714285715,16.866666666666667,0.580454927809098,0.8142923779467267,0.9666666666666667,True
GNT,2011-02-06,20047.0,69.61,0.0,2011,2,February,6,Sunday,37,5,1,0.0,Observed,25793.0,5589.0,4156.0,8238.0,15923.42857142857,12502.466666666667,0.0,0.0,0.0,6.0,36.714285714285715,16.833333333333332,0.5943761565849831,0.804187157621448,0.9666666666666667,True
GNT,2011-02-07,18606.0,64.6,10.0,2011,2,February,0,Monday,38,6,1,10.0,Observed,20047.0,10899.0,6740.0,14796.0,17988.85714285714,12896.1,0.0,48.0,15.0,101.0,36.714285714285715,16.633333333333333,0.6081214998935418,0.7938439653781019,0.9666666666666667,True
GNT,2011-02-08,15810.0,54.9,0.0,2011,2,February,1,Tuesday,39,6,1,0.0,Observed,18606.0,12231.0,6623.0,27494.0,19089.85714285714,13023.1,10.0,44.0,0.0,62.0,31.285714285714285,13.6,0.6216868902665479,0.7832658619336791,0.9666666666666667,True
GNT,2011-02-09,13296.0,46.17,0.0,2011,2,February,2,Wednesday,40,6,1,0.0,Observed,15810.0,17169.0,9256.0,15345.0,19601.14285714286,12633.633333333333,0.0,62.0,10.0,0.0,25.0,11.533333333333333,0.6350683134867438,0.7724559775191742,0.9666666666666667,True
GNT,2011-02-10,12144.0,42.17,0.0,2011,2,February,3,Thursday,41,6,1,0.0,Observed,13296.0,12361.0,7247.0,19958.0,19047.85714285714,12565.333333333334,0.0,73.0,0.0,0.0,16.142857142857142,11.533333333333333,0.6482618097757122,0.7614175109532997,1.0,True
GNT,2011-02-11,11136.0,38.67,0.0,2011,2,February,4,Friday,42,6,1,0.0,Observed,12144.0,27422.0,6578.0,16905.0,19016.85714285714,12304.866666666667,0.0,30.0,7.0,14.0,5.714285714285714,11.533333333333333,0.6612634749656386,0.7501537286959042,1.0,True
GNT,2011-02-12,11287.0,39.19,22.0,2011,2,February,5,Saturday,43,6,1,22.0,Observed,11136.0,25793.0,5742.0,15117.0,16690.285714285714,12112.566666666668,0.0,0.0,0.0,8.0,1.4285714285714286,11.066666666666666,0.6740694616546161,0.7386679638813748,1.0,True
GNT,2011-02-13,10419.0,36.18,0.0,2011,2,February,6,Sunday,44,6,1,0.0,Observed,11287.0,20047.0,5589.0,14829.0,14618.0,11984.9,22.0,0.0,0.0,25.0,4.571428571428571,11.533333333333333,0.6866759803451553,0.726963615332308,1.0,True
GNT,2011-02-14,10757.0,37.35,0.0,2011,2,February,0,Monday,45,7,1,0.0,Observed,10419.0,18606.0,10899.0,15836.0,13242.57142857143,11837.9,0.0,10.0,48.0,0.0,4.571428571428571,10.7,0.6990793005655562,0.7150441465537444,1.0,True
GNT,2011-02-15,9749.0,33.85,0.0,2011,2,February,1,Tuesday,46,7,1,0.0,Observed,10757.0,15810.0,12231.0,12960.0,12121.285714285714,11668.6,0.0,0.0,44.0,0.0,3.142857142857143,10.7,0.7112757519738152,0.7029130847082615,1.0,True
GNT,2011-02-16,8560.0,29.72,0.0,2011,2,February,2,Wednesday,47,7,1,0.0,Observed,9749.0,13296.0,17169.0,7596.0,11255.42857142857,11561.566666666668,0.0,0.0,62.0,0.0,3.142857142857143,10.7,0.7232617254437388,0.6905740195722294,1.0,True
GNT,2011-02-17,8002.0,27.79,0.0,2011,2,February,3,Thursday,48,7,1,0.0,Observed,8560.0,12144.0,12361.0,11337.0,10578.857142857143,11593.7,0.0,0.0,73.0,0.0,3.142857142857143,10.7,0.7350336741329412,0.6780306024735382,1.0,True
GNT,2011-02-18,6034.0,20.95,0.0,2011,2,February,4,Friday,49,7,1,0.0,Observed,8002.0,11136.0,27422.0,10494.0,9987.142857142857,11482.533333333333,0.0,0.0,30.0,0.0,3.142857142857143,10.7,0.746588114532413,0.6652865452111116,1.0,True
GNT,2011-02-19,7077.0,24.57,0.0,2011,2,February,5,Saturday,50,7,1,0.0,Observed,6034.0,11287.0,25793.0,9660.0,9258.285714285714,11333.866666666667,0.0,22.0,0.0,0.0,3.142857142857143,10.7,0.7579216274973472,0.6523456189565257,1.0,True
GNT,2011-02-20,6166.0,21.41,0.0,2011,2,February,6,Sunday,51,7,1,0.0,Observed,7077.0,10419.0,20047.0,8633.0,8656.857142857143,11247.766666666666,0.0,0.0,0.0,0.0,0.0,10.7,0.7690308592589181,0.6392116531380588,1.0,True
GNT,2011-02-21,5228.0,18.15,0.0,2011,2,February,0,Monday,52,8,1,0.0,Observed,6166.0,10757.0,18606.0,8070.0,8049.285714285715,11165.533333333333,0.0,0.0,10.0,0.0,0.0,10.7,0.7799125224167177,0.6258885343075018,1.0,True
GNT,2011-02-22,5905.0,20.5,0.0,2011,2,February,1,Tuesday,53,8,1,0.0,Observed,5228.0,9749.0,15810.0,4156.0,7259.428571428572,11070.8,0.0,0.0,0.0,0.0,0.0,10.7,0.7905633969115482,0.612380204990065,1.0,True
GNT,2011-02-23,4840.0,16.81,0.0,2011,2,February,2,Wednesday,54,8,1,0.0,Observed,5905.0,8560.0,13296.0,6740.0,6710.285714285715,11129.1,0.0,0.0,0.0,15.0,0.0,10.7,0.8009803309782905,0.5986906625177214,1.0,True
GNT,2011-02-24,4473.0,15.53,0.0,2011,2,February,3,Thursday,55,8,1,0.0,Observed,4840.0,8002.0,12144.0,6623.0,6178.857142857143,11065.766666666666,0.0,0.0,0.0,0.0,0.0,10.2,0.8111602420785621,0.5848239578463322,1.0,True
GNT,2011-02-25,4526.0,15.72,0.0,2011,2,February,4,Friday,56,8,1,0.0,Observed,4473.0,6034.0,11136.0,9256.0,5674.714285714285,10994.1,0.0,0.0,0.0,10.0,0.0,10.2,0.8211001178128892,0.5707841943569036,1.0,True
GNT,2011-02-26,4183.0,14.53,0.0,2011,2,February,5,Saturday,57,8,1,0.0,Observed,4526.0,7077.0,11287.0,7247.0,5459.285714285715,10836.433333333332,0.0,0.0,22.0,0.0,0.0,9.866666666666667,0.8307970168121247,0.5565755266413303,1.0,True
GNT,2011-02-27,2356.0,8.18,0.0,2011,2,February,6,Sunday,58,8,1,0.0,Observed,4183.0,6166.0,10419.0,6578.0,5045.857142857143,10734.3,0.0,0.0,0.0,7.0,0.0,9.866666666666667,0.8402480696078469,0.5422021592729844,1.0,True
GNT,2011-02-28,3683.0,12.79,0.0,2011,2,February,0,Monday,59,9,1,0.0,Observed,2356.0,5228.0,10757.0,5742.0,4501.571428571428,10593.566666666668,0.0,0.0,0.0,0.0,0.0,9.633333333333333,0.8494504794814806,0.527668345562516,1.0,True
GNT,2011-03-01,3264.0,11.33,0.0,2011,3,March,1,Tuesday,60,9,1,0.0,Observed,3683.0,5905.0,9749.0,5589.0,4280.857142857143,10524.933333333332,0.0,0.0,0.0,0.0,0.0,9.633333333333333,0.8584015232918917,0.512978386299228,1.0,True
GNT,2011-03-02,2656.0,9.22,0.0,2011,3,March,2,Wednesday,61,9,1,0.0,Observed,3264.0,4840.0,8560.0,10899.0,3903.5714285714284,10447.433333333332,0.0,0.0,0.0,48.0,0.0,9.633333333333333,0.8670985522812081,0.4981366284784055,1.0,True
GNT,2011-03-03,2613.0,9.07,0.0,2011,3,March,3,Thursday,62,9,1,0.0,Observed,2656.0,4473.0,8002.0,12231.0,3591.5714285714284,10172.666666666666,0.0,0.0,0.0,44.0,0.0,8.033333333333333,0.8755389928586302,0.4831474640149687,1.0,True
GNT,2011-03-04,2116.0,7.35,29.0,2011,3,March,4,Friday,63,9,1,29.0,Observed,2613.0,4526.0,6034.0,17169.0,3325.8571428571427,9852.066666666668,0.0,0.0,0.0,62.0,0.0,6.566666666666666,0.8837203473619977,0.4680153284438345,1.0,True
GNT,2011-03-05,5037.0,17.49,18.0,2011,3,March,5,Saturday,64,9,1,18.0,Observed,2116.0,4183.0,7077.0,12361.0,2981.5714285714284,9350.3,29.0,0.0,0.0,73.0,4.142857142857143,5.466666666666667,0.8916401947968874,0.45274469960737107,1.0,True
GNT,2011-03-06,3635.0,12.62,0.0,2011,3,March,6,Sunday,65,9,1,0.0,Observed,5037.0,2356.0,6166.0,27422.0,3103.5714285714284,9106.166666666666,18.0,0.0,0.0,30.0,6.714285714285714,3.6333333333333333,0.8992961915530253,0.4373400963303323,1.0,True
GNT,2011-03-07,2918.0,10.13,0.0,2011,3,March,0,Monday,66,10,1,0.0,Observed,3635.0,3683.0,5228.0,25793.0,3286.285714285714,8313.266666666666,0.0,0.0,0.0,0.0,6.714285714285714,2.6333333333333333,0.9066860720977985,0.4218060770826634,1.0,True
GNT,2011-03-08,1683.0,5.84,0.0,2011,3,March,1,Tuesday,67,10,1,0.0,Observed,2918.0,3264.0,5905.0,20047.0,3177.0,7550.766666666666,0.0,0.0,0.0,0.0,6.714285714285714,2.6333333333333333,0.9138076496466615,0.40614723863057883,1.0,True
GNT,2011-03-09,2252.0,7.82,0.0,2011,3,March,2,Wednesday,68,10,1,0.0,Observed,1683.0,2656.0,4840.0,18606.0,2951.1428571428573,6938.633333333333,0.0,0.0,0.0,10.0,6.714285714285714,2.6333333333333333,0.9206588168102428,0.3903682146763026,1.0,True
GNT,2011-03-10,2002.0,6.95,0.0,2011,3,March,3,Thursday,69,10,1,0.0,Observed,2252.0,2613.0,4473.0,15810.0,2893.4285714285716,6393.5,0.0,0.0,0.0,0.0,6.714285714285714,2.3,0.9272375462179537,0.374473674486883,1.0,True
GNT,2011-03-11,2013.0,6.99,0.0,2011,3,March,4,Friday,70,10,1,0.0,Observed,2002.0,2116.0,4526.0,13296.0,2806.1428571428573,5933.233333333334,0.0,29.0,0.0,0.0,6.714285714285714,2.3,0.9335418911179212,0.35846832151248087,1.0,True
GNT,2011-03-12,1973.0,6.85,0.0,2011,3,March,5,Saturday,71,10,1,0.0,Observed,2013.0,5037.0,4183.0,12144.0,2791.4285714285716,5557.133333333333,0.0,18.0,0.0,0.0,2.5714285714285716,2.3,0.9395699859530622,0.342356891994542,1.0,True
GNT,2011-03-13,1816.0,6.31,0.0,2011,3,March,6,Sunday,72,10,1,0.0,Observed,1973.0,3635.0,2356.0,11136.0,2353.714285714286,5218.1,0.0,0.0,0.0,0.0,0.0,2.3,0.945320046913132,0.3261441535642696,1.0,True
GNT,2011-03-14,1712.0,5.94,19.0,2011,3,March,0,Monday,73,11,1,19.0,Observed,1816.0,2918.0,3683.0,11287.0,2093.8571428571427,4907.433333333333,0.0,0.0,0.0,22.0,0.0,2.3,0.9507903724625832,0.3098349038318025,1.0,True
GNT,2011-03-15,1858.0,6.45,19.0,2011,3,March,1,Tuesday,74,11,1,19.0,Observed,1712.0,1683.0,3264.0,10419.0,1921.5714285714287,4588.266666666666,19.0,0.0,0.0,0.0,2.7142857142857144,2.2,0.9559793438440766,0.2934339689665273,1.0,True
GNT,2011-03-16,1749.0,6.07,0.0,2011,3,March,2,Wednesday,75,11,1,0.0,Observed,1858.0,2252.0,2656.0,10757.0,1946.5714285714287,4302.9,19.0,0.0,0.0,0.0,5.428571428571429,2.8333333333333335,0.9608854255574977,0.27694620226893646,1.0,True
GNT,2011-03-17,1610.0,5.59,0.0,2011,3,March,3,Thursday,76,11,1,0.0,Observed,1749.0,2002.0,2613.0,9749.0,1874.7142857142858,4002.633333333333,0.0,0.0,0.0,0.0,5.428571428571429,2.8333333333333335,0.9655071658143364,0.2603764827344581,1.0,True
GNT,2011-03-18,1426.0,4.95,0.0,2011,3,March,4,Friday,77,11,1,0.0,Observed,1610.0,2013.0,2116.0,8560.0,1818.7142857142858,3731.3333333333335,0.0,0.0,29.0,0.0,5.428571428571429,2.8333333333333335,0.969843196967294,0.24372971360968387,1.0,True
GNT,2011-03-19,1539.0,5.35,0.0,2011,3,March,5,Saturday,78,11,1,0.0,Observed,1426.0,1973.0,5037.0,8002.0,1734.857142857143,3493.5333333333333,0.0,0.0,18.0,0.0,5.428571428571429,2.8333333333333335,0.9738922359149924,0.22701082094141847,1.0,True
GNT,2011-03-20,941.0,3.27,64.0,2011,3,March,6,Sunday,79,11,1,64.0,Observed,1539.0,1816.0,3635.0,6034.0,1672.857142857143,3278.1,0.0,0.0,0.0,0.0,5.428571428571429,2.8333333333333335,0.9776530844816641,0.2102247521189836,1.0,True
GNT,2011-03-21,1426.0,4.95,0.0,2011,3,March,0,Monday,80,12,1,0.0,Observed,941.0,1712.0,2918.0,7077.0,1547.857142857143,3108.3333333333335,64.0,19.0,0.0,0.0,14.571428571428571,4.966666666666667,0.981124629771712,0.19337647441020586,1.0,True
GNT,2011-03-22,6247.0,21.69,33.0,2011,3,March,1,Tuesday,81,12,1,33.0,Observed,1426.0,1858.0,1683.0,6166.0,1507.0,2919.9666666666667,0.0,19.0,0.0,0.0,11.857142857142858,4.966666666666667,0.984305844499033,0.17647097349152166,1.0,True
GNT,2011-03-23,4233.0,14.7,0.0,2011,3,March,2,Wednesday,82,12,1,0.0,Observed,6247.0,1749.0,2252.0,5228.0,2134.0,2922.6666666666665,33.0,0.0,0.0,0.0,13.857142857142858,6.066666666666666,0.9871957872910085,0.15951325197263655,1.0,True
GNT,2011-03-24,2716.0,9.43,0.0,2011,3,March,3,Thursday,83,12,1,0.0,Observed,4233.0,1610.0,2002.0,5905.0,2488.8571428571427,2889.5,0.0,0.0,0.0,0.0,13.857142857142858,6.066666666666666,0.9897936029670716,0.14250832791617088,1.0,True
GNT,2011-03-25,2259.0,7.84,0.0,2011,3,March,4,Friday,84,12,1,0.0,Observed,2716.0,1426.0,2013.0,4840.0,2646.8571428571427,2783.2,0.0,0.0,0.0,0.0,13.857142857142858,6.066666666666666,0.992098522791769,0.12546123335273648,1.0,True
GNT,2011-03-26,2132.0,7.4,0.0,2011,3,March,5,Saturday,85,12,1,0.0,Observed,2259.0,1539.0,1973.0,4473.0,2765.8571428571427,2697.1666666666665,0.0,0.0,0.0,0.0,13.857142857142858,6.066666666666666,0.9941098647022418,0.10837701279187609,1.0,True
GNT,2011-03-27,2037.0,7.07,0.0,2011,3,March,6,Sunday,86,12,1,0.0,Observed,2132.0,941.0,1816.0,4526.0,2850.5714285714284,2619.133333333333,0.0,64.0,0.0,0.0,13.857142857142858,6.066666666666666,0.9958270335100595,0.09126072172931188,1.0,True
GNT,2011-03-28,1068.0,3.71,0.0,2011,3,March,0,Monday,87,13,1,0.0,Observed,2037.0,1426.0,1712.0,4183.0,3007.1428571428573,2536.1666666666665,0.0,0.0,19.0,0.0,4.714285714285714,6.066666666666666,0.9972495210773451,0.07411742515094437,1.0,True
GNT,2011-03-29,2115.0,7.34,11.0,2011,3,March,1,Tuesday,88,13,1,11.0,Observed,1068.0,6247.0,1858.0,2356.0,2956.0,2432.3333333333335,0.0,33.0,19.0,0.0,4.714285714285714,6.066666666666666,0.998376906467142,0.056952196034039754,1.0,True
GNT,2011-03-30,1943.0,6.75,0.0,2011,3,March,2,Wednesday,89,13,1,0.0,Observed,2115.0,4233.0,1749.0,3683.0,2365.714285714286,2424.3,11.0,0.0,0.0,0.0,1.5714285714285714,6.433333333333334,0.9992088560679753,0.03977011384605572,1.0,True
GNT,2011-03-31,1581.0,5.49,0.0,2011,3,March,3,Thursday,90,13,1,0.0,Observed,1943.0,2716.0,1610.0,3264.0,2038.5714285714287,2366.3,0.0,0.0,0.0,0.0,1.5714285714285714,6.433333333333334,0.9997451236925734,0.022576263041545485,1.0,True
GNT,2011-04-01,1482.0,5.15,0.0,2011,4,April,4,Friday,91,13,1,0.0,Observed,1581.0,2259.0,1426.0,2656.0,1876.4285714285713,2310.2,0.0,0.0,0.0,0.0,1.5714285714285714,6.433333333333334,0.9999855506507186,0.005375731557583884,1.0,True
GNT,2011-04-02,1357.0,4.71,0.0,2011,4,April,5,Saturday,92,13,1,0.0,Observed,1482.0,2132.0,1539.0,2613.0,1765.4285714285713,2271.0666666666666,0.0,0.0,0.0,0.0,1.5714285714285714,6.433333333333334,0.9999300657962057,-0.011826390691832589,1.0,True
GNT,2011-04-03,1394.0,4.84,0.0,2011,4,April,6,Sunday,93,13,1,0.0,Observed,1357.0,2037.0,941.0,2116.0,1654.7142857142858,2229.2,0.0,0.0,64.0,29.0,1.5714285714285714,6.433333333333334,0.9995786855478958,-0.029025013321975237,1.0,True
GNT,2011-04-04,1452.0,5.04,0.0,2011,4,April,0,Monday,94,14,1,0.0,Observed,1394.0,1068.0,1426.0,5037.0,1562.857142857143,2205.133333333333,0.0,0.0,0.0,18.0,1.5714285714285714,5.466666666666667,0.9989315138848577,-0.046215046983708354,1.0,True
GNT,2011-04-05,1123.0,3.9,0.0,2011,4,April,1,Tuesday,95,14,1,0.0,Observed,1452.0,2115.0,6247.0,3635.0,1617.7142857142858,2085.633333333333,0.0,11.0,33.0,0.0,1.5714285714285714,4.866666666666666,0.9979887423155984,-0.06339140486951038,1.0,True
